date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2016-03-25,,,,,,,,,,,,
2016-03-26,,,,,271000.0,,,,,,,
2016-03-28,,,,,,,,,,1.0,,
2016-03-29,,,,,,,,,,1.03,,
2016-03-30,,,,,,,,,,1.07,,
2016-03-31,,,,,,,,,,1.05,,
2016-04-01,19062.709,238.992,5.1,143854.0,,98.6421,444254.0,1163.0,89.0,1.03,12743.2,183.2
2016-04-02,,,,,273000.0,,,,,,,
2016-04-04,,,,,,,,,,1.03,,
2016-04-05,,,,,,,,,,1.01,,
2016-04-06,,,,,,,,,,1.03,,
2016-04-07,,,,,,,,,,1.0,,
2016-04-08,,,,,,,,,,1.02,,
2016-04-09,,,,,263000.0,,,,,,,
2016-04-11,,,,,,,,,,1.03,,
2016-04-12,,,,,,,,,,1.05,,
2016-04-13,,,,,,,,,,1.02,,
2016-04-14,,,,,,,,,,1.03,,
2016-04-15,,,,,,,,,,1.02,,
2016-04-16,,,,,257000.0,,,,,,,
2016-04-18,,,,,,,,,,1.03,,
2016-04-19,,,,,,,,,,1.02,,
2016-04-20,,,,,,,,,,1.05,,
2016-04-21,,,,,,,,,,1.06,,
2016-04-22,,,,,,,,,,1.05,,
2016-04-23,,,,,259000.0,,,,,,,
2016-04-25,,,,,,,,,,1.06,,
2016-04-26,,,,,,,,,,1.08,,
2016-04-27,,,,,,,,,,1.04,,
2016-04-28,,,,,,,,,,1.06,,
2016-04-29,,,,,,,,,,1.06,,
2016-04-30,,,,,278000.0,,,,,,,
2016-05-01,,239.557,4.8,143900.0,,98.4184,445490.0,1148.0,94.7,,12802.0,185.3
2016-05-02,,,,,,,,,,1.08,,
2016-05-03,,,,,,,,,,1.06,,
2016-05-04,,,,,,,,,,1.04,,
2016-05-05,,,,,,,,,,1.04,,
2016-05-06,,,,,,,,,,1.05,,
2016-05-07,,,,,289000.0,,,,,,,
2016-05-09,,,,,,,,,,1.05,,
2016-05-10,,,,,,,,,,1.05,,
2016-05-11,,,,,,,,,,0.99,,
2016-05-12,,,,,,,,,,0.99,,
2016-05-13,,,,,,,,,,0.95,,
2016-05-14,,,,,279000.0,,,,,,,
2016-05-16,,,,,,,,,,0.96,,
2016-05-17,,,,,,,,,,0.94,,
2016-05-18,,,,,,,,,,0.97,,
2016-05-19,,,,,,,,,,0.96,,
2016-05-20,,,,,,,,,,0.96,,
2016-05-21,,,,,267000.0,,,,,,,
2016-05-23,,,,,,,,,,0.93,,
2016-05-24,,,,,,,,,,0.94,,
2016-05-25,,,,,,,,,,0.95,,
2016-05-26,,,,,,,,,,0.96,,
2016-05-27,,,,,,,,,,0.95,,
2016-05-28,,,,,263000.0,,,,,,,
2016-05-30,,,,,,,,,,,,
2016-05-31,,,,,,,,,,0.97,,
2016-06-01,,240.222,4.9,144147.0,,98.8833,450237.0,1203.0,93.5,0.94,12852.5,187.6
2016-06-02,,,,,,,,,,0.92,,
2016-06-03,,,,,,,,,,0.93,,
2016-06-04,,,,,265000.0,,,,,,,
2016-06-06,,,,,,,,,,0.93,,
2016-06-07,,,,,,,,,,0.94,,
2016-06-08,,,,,,,,,,0.93,,
2016-06-09,,,,,,,,,,0.91,,
2016-06-10,,,,,,,,,,0.91,,
2016-06-11,,,,,273000.0,,,,,,,
2016-06-13,,,,,,,,,,0.89,,
2016-06-14,,,,,,,,,,0.88,,
2016-06-15,,,,,,,,,,0.91,,
2016-06-16,,,,,,,,,,0.87,,
2016-06-17,,,,,,,,,,0.92,,
2016-06-18,,,,,261000.0,,,,,,,
2016-06-20,,,,,,,,,,0.93,,
2016-06-21,,,,,,,,,,0.95,,
2016-06-22,,,,,,,,,,0.94,,
2016-06-23,,,,,,,,,,0.96,,
2016-06-24,,,,,,,,,,0.93,,
2016-06-25,,,,,262000.0,,,,,,,
2016-06-27,,,,,,,,,,0.85,,
2016-06-28,,,,,,,,,,0.85,,
2016-06-29,,,,,,,,,,0.88,,
2016-06-30,,,,,,,,,,0.91,,
2016-07-01,19197.938,240.101,4.8,144520.0,,98.9992,449789.0,1239.0,90.0,0.87,12911.9,187.7
2016-07-02,,,,,255000.0,,,,,,,
2016-07-04,,,,,,,,,,,,
2016-07-05,,,,,,,,,,0.81,,
2016-07-06,,,,,,,,,,0.8,,
2016-07-07,,,,,,,,,,0.82,,
2016-07-08,,,,,,,,,,0.76,,
2016-07-09,,,,,252000.0,,,,,,,
2016-07-11,,,,,,,,,,0.77,,
2016-07-12,,,,,,,,,,0.84,,
2016-07-13,,,,,,,,,,0.8,,
2016-07-14,,,,,,,,,,0.85,,
2016-07-15,,,,,,,,,,0.89,,
2016-07-16,,,,,260000.0,,,,,,,
2016-07-18,,,,,,,,,,0.91,,
2016-07-19,,,,,,,,,,0.86,,
2016-07-20,,,,,,,,,,0.86,,
2016-07-21,,,,,,,,,,0.87,,
2016-07-22,,,,,,,,,,0.86,,
2016-07-23,,,,,264000.0,,,,,,,
2016-07-25,,,,,,,,,,0.86,,
2016-07-26,,,,,,,,,,0.82,,
2016-07-27,,,,,,,,,,0.79,,
2016-07-28,,,,,,,,,,0.8,,
2016-07-29,,,,,,,,,,0.79,,
2016-07-30,,,,,266000.0,,,,,,,
2016-08-01,,240.545,4.9,144661.0,,98.85,449946.0,1171.0,89.8,0.84,12989.7,186.6
2016-08-02,,,,,,,,,,0.88,,
2016-08-03,,,,,,,,,,0.88,,
2016-08-04,,,,,,,,,,0.87,,
2016-08-05,,,,,,,,,,0.87,,
2016-08-06,,,,,265000.0,,,,,,,
2016-08-08,,,,,,,,,,0.85,,
2016-08-09,,,,,,,,,,0.84,,
2016-08-10,,,,,,,,,,0.81,,
2016-08-11,,,,,,,,,,0.81,,
2016-08-12,,,,,,,,,,0.8,,
2016-08-13,,,,,264000.0,,,,,,,
2016-08-15,,,,,,,,,,0.83,,
2016-08-16,,,,,,,,,,0.81,,
2016-08-17,,,,,,,,,,0.82,,
2016-08-18,,,,,,,,,,0.82,,
2016-08-19,,,,,,,,,,0.82,,
2016-08-20,,,,,264000.0,,,,,,,
2016-08-22,,,,,,,,,,0.79,,
2016-08-23,,,,,,,,,,0.81,,
2016-08-24,,,,,,,,,,0.8,,
2016-08-25,,,,,,,,,,0.8,,
2016-08-26,,,,,,,,,,0.78,,
2016-08-27,,,,,261000.0,,,,,,,
2016-08-29,,,,,,,,,,0.76,,
2016-08-30,,,,,,,,,,0.77,,
2016-08-31,,,,,,,,,,0.78,,
2016-09-01,,241.176,5.0,144967.0,,98.7457,453056.0,1068.0,91.2,0.79,13054.9,186.9
2016-09-02,,,,,,,,,,0.8,,
2016-09-03,,,,,257000.0,,,,,,,
2016-09-05,,,,,,,,,,,,
2016-09-06,,,,,,,,,,0.81,,
2016-09-07,,,,,,,,,,0.8,,
2016-09-08,,,,,,,,,,0.83,,
2016-09-09,,,,,,,,,,0.88,,
2016-09-10,,,,,252000.0,,,,,,,
2016-09-12,,,,,,,,,,0.89,,
2016-09-13,,,,,,,,,,0.93,,
2016-09-14,,,,,,,,,,0.93,,
2016-09-15,,,,,,,,,,0.97,,
2016-09-16,,,,,,,,,,0.93,,
2016-09-17,,,,,250000.0,,,,,,,
2016-09-19,,,,,,,,,,0.91,,
2016-09-20,,,,,,,,,,0.9,,
2016-09-21,,,,,,,,,,0.87,,
2016-09-22,,,,,,,,,,0.84,,
2016-09-23,,,,,,,,,,0.85,,
2016-09-24,,,,,247000.0,,,,,,,
2016-09-26,,,,,,,,,,0.83,,
2016-09-27,,,,,,,,,,0.81,,
2016-09-28,,,,,,,,,,0.82,,
2016-09-29,,,,,,,,,,0.83,,
2016-09-30,,,,,,,,,,0.83,,
2016-10-01,19304.352,241.741,4.9,145065.0,245000.0,98.7611,453847.0,1313.0,87.2,,13122.8,186.7
2016-10-03,,,,,,,,,,0.83,,
2016-10-04,,,,,,,,,,0.87,,
2016-10-05,,,,,,,,,,0.87,,
2016-10-06,,,,,,,,,,0.89,,
2016-10-07,,,,,,,,,,0.9,,
2016-10-08,,,,,250000.0,,,,,,,
2016-10-10,,,,,,,,,,,,
2016-10-11,,,,,,,,,,0.9,,
2016-10-12,,,,,,,,,,0.92,,
2016-10-13,,,,,,,,,,0.9,,
2016-10-14,,,,,,,,,,0.96,,
2016-10-15,,,,,263000.0,,,,,,,
2016-10-17,,,,,,,,,,0.96,,
2016-10-18,,,,,,,,,,0.93,,
2016-10-19,,,,,,,,,,0.95,,
2016-10-20,,,,,,,,,,0.92,,
2016-10-21,,,,,,,,,,0.9,,
2016-10-22,,,,,256000.0,,,,,,,
2016-10-24,,,,,,,,,,0.93,,
2016-10-25,,,,,,,,,,0.91,,
2016-10-26,,,,,,,,,,0.93,,
2016-10-27,,,,,,,,,,0.98,,
2016-10-28,,,,,,,,,,1.0,,
2016-10-29,,,,,265000.0,,,,,,,
2016-10-31,,,,,,,,,,0.98,,
2016-11-01,,242.026,4.7,145183.0,,98.3491,453892.0,1140.0,93.8,1.0,13208.7,186.3
2016-11-02,,,,,,,,,,1.0,,
2016-11-03,,,,,,,,,,1.01,,
2016-11-04,,,,,,,,,,0.99,,
2016-11-05,,,,,250000.0,,,,,,,
2016-11-07,,,,,,,,,,1.01,,
2016-11-08,,,,,,,,,,1.01,,
2016-11-09,,,,,,,,,,1.17,,
2016-11-10,,,,,,,,,,1.23,,
2016-11-11,,,,,,,,,,,,
2016-11-12,,,,,232000.0,,,,,,,
2016-11-14,,,,,,,,,,1.23,,
2016-11-15,,,,,,,,,,1.21,,
2016-11-16,,,,,,,,,,1.22,,
2016-11-17,,,,,,,,,,1.25,,
2016-11-18,,,,,,,,,,1.27,,
2016-11-19,,,,,246000.0,,,,,,,
2016-11-21,,,,,,,,,,1.25,,
2016-11-22,,,,,,,,,,1.24,,
2016-11-23,,,,,,,,,,1.24,,
2016-11-24,,,,,,,,,,,,
2016-11-25,,,,,,,,,,1.24,,
2016-11-26,,,,,255000.0,,,,,,,
2016-11-28,,,,,,,,,,1.21,,
2016-11-29,,,,,,,,,,1.21,,
2016-11-30,,,,,,,,,,1.26,,
2016-12-01,,242.637,4.7,145408.0,,99.0214,459305.0,1252.0,98.2,1.31,13234.9,188.2
2016-12-02,,,,,,,,,,1.29,,
2016-12-03,,,,,248000.0,,,,,,,
2016-12-05,,,,,,,,,,1.26,,
2016-12-06,,,,,,,,,,1.27,,
2016-12-07,,,,,,,,,,1.24,,
2016-12-08,,,,,,,,,,1.28,,
2016-12-09,,,,,,,,,,1.32,,
2016-12-10,,,,,252000.0,,,,,,,
2016-12-12,,,,,,,,,,1.34,,
2016-12-13,,,,,,,,,,1.31,,
2016-12-14,,,,,,,,,,1.27,,
2016-12-15,,,,,,,,,,1.31,,
2016-12-16,,,,,,,,,,1.32,,
2016-12-17,,,,,260000.0,,,,,,,
2016-12-19,,,,,,,,,,1.3,,
2016-12-20,,,,,,,,,,1.32,,
2016-12-21,,,,,,,,,,1.34,,
2016-12-22,,,,,,,,,,1.33,,
2016-12-23,,,,,,,,,,1.33,,
2016-12-24,,,,,257000.0,,,,,,,
2016-12-26,,,,,,,,,,,,
2016-12-27,,,,,,,,,,1.29,,
2016-12-28,,,,,,,,,,1.25,,
2016-12-29,,,,,,,,,,1.27,,
2016-12-30,,,,,,,,,,1.25,,
2016-12-31,,,,,244000.0,,,,,,,
2017-01-01,19398.343,243.618,4.7,145628.0,,98.7611,464412.0,1190.0,98.5,,13315.7,190.7
2017-01-02,,,,,,,,,,,,
2017-01-03,,,,,,,,,,1.23,,
2017-01-04,,,,,,,,,,1.22,,
2017-01-05,,,,,,,,,,1.2,,
2017-01-06,,,,,,,,,,1.2,,
2017-01-07,,,,,245000.0,,,,,,,
2017-01-09,,,,,,,,,,1.17,,
2017-01-10,,,,,,,,,,1.19,,
2017-01-11,,,,,,,,,,1.18,,
2017-01-12,,,,,,,,,,1.18,,
2017-01-13,,,,,,,,,,1.19,,
2017-01-14,,,,,240000.0,,,,,,,
2017-01-16,,,,,,,,,,,,
2017-01-17,,,,,,,,,,1.16,,
2017-01-18,,,,,,,,,,1.19,,
2017-01-19,,,,,,,,,,1.22,,
2017-01-20,,,,,,,,,,1.28,,
2017-01-21,,,,,250000.0,,,,,,,
2017-01-23,,,,,,,,,,1.25,,
2017-01-24,,,,,,,,,,1.26,,
2017-01-25,,,,,,,,,,1.3,,
2017-01-26,,,,,,,,,,1.3,,
2017-01-27,,,,,,,,,,1.27,,
2017-01-28,,,,,241000.0,,,,,,,
2017-01-30,,,,,,,,,,1.27,,
2017-01-31,,,,,,,,,,1.26,,
2017-02-01,,244.006,4.6,145846.0,,98.3646,464284.0,1271.0,96.3,1.26,13394.8,191.6
2017-02-02,,,,,,,,,,1.27,,
2017-02-03,,,,,,,,,,1.28,,
2017-02-04,,,,,230000.0,,,,,,,
2017-02-06,,,,,,,,,,1.26,,
2017-02-07,,,,,,,,,,1.24,,
2017-02-08,,,,,,,,,,1.19,,
2017-02-09,,,,,,,,,,1.2,,
2017-02-10,,,,,,,,,,1.21,,
2017-02-11,,,,,233000.0,,,,,,,
2017-02-13,,,,,,,,,,1.23,,
2017-02-14,,,,,,,,,,1.22,,
2017-02-15,,,,,,,,,,1.24,,
2017-02-16,,,,,,,,,,1.23,,
2017-02-17,,,,,,,,,,1.21,,
2017-02-18,,,,,237000.0,,,,,,,
2017-02-20,,,,,,,,,,,,
2017-02-21,,,,,,,,,,1.21,,
2017-02-22,,,,,,,,,,1.2,,
2017-02-23,,,,,,,,,,1.2,,
2017-02-24,,,,,,,,,,1.19,,
2017-02-25,,,,,221000.0,,,,,,,
2017-02-27,,,,,,,,,,1.16,,
2017-02-28,,,,,,,,,,1.14,,
2017-03-01,,243.892,4.4,145970.0,,99.0137,463674.0,1190.0,96.9,1.17,13463.6,191.5
2017-03-02,,,,,,,,,,1.17,,
2017-03-03,,,,,,,,,,1.17,,
2017-03-04,,,,,236000.0,,,,,,,
2017-03-06,,,,,,,,,,1.18,,
2017-03-07,,,,,,,,,,1.2,,
2017-03-08,,,,,,,,,,1.21,,
2017-03-09,,,,,,,,,,1.23,,
2017-03-10,,,,,,,,,,1.22,,
2017-03-11,,,,,228000.0,,,,,,,
2017-03-13,,,,,,,,,,1.22,,
2017-03-14,,,,,,,,,,1.2,,
2017-03-15,,,,,,,,,,1.18,,
2017-03-16,,,,,,,,,,1.18,,
2017-03-17,,,,,,,,,,1.17,,
2017-03-18,,,,,235000.0,,,,,,,
2017-03-20,,,,,,,,,,1.17,,
2017-03-21,,,,,,,,,,1.16,,
2017-03-22,,,,,,,,,,1.13,,
2017-03-23,,,,,,,,,,1.15,,
2017-03-24,,,,,,,,,,1.14,,
2017-03-25,,,,,236000.0,,,,,,,
2017-03-27,,,,,,,,,,1.11,,
2017-03-28,,,,,,,,,,1.12,,
2017-03-29,,,,,,,,,,1.13,,
2017-03-30,,,,,,,,,,1.14,,
2017-03-31,,,,,,,,,,1.13,,
2017-04-01,19506.949,244.193,4.4,146175.0,216000.0,100.0224,465276.0,1146.0,97.0,,13521.7,193.0
2017-04-03,,,,,,,,,,1.11,,
2017-04-04,,,,,,,,,,1.11,,
2017-04-05,,,,,,,,,,1.1,,
2017-04-06,,,,,,,,,,1.1,,
2017-04-07,,,,,,,,,,1.09,,
2017-04-08,,,,,222000.0,,,,,,,
2017-04-10,,,,,,,,,,1.08,,
2017-04-11,,,,,,,,,,1.08,,
2017-04-12,,,,,,,,,,1.04,,
2017-04-13,,,,,,,,,,1.03,,
2017-04-14,,,,,,,,,,,,
2017-04-15,,,,,231000.0,,,,,,,
2017-04-17,,,,,,,,,,1.05,,
2017-04-18,,,,,,,,,,1.0,,
2017-04-19,,,,,,,,,,1.02,,
2017-04-20,,,,,,,,,,1.03,,
2017-04-21,,,,,,,,,,1.04,,
2017-04-22,,,,,238000.0,,,,,,,
2017-04-24,,,,,,,,,,1.03,,
2017-04-25,,,,,,,,,,1.06,,
2017-04-26,,,,,,,,,,1.04,,
2017-04-27,,,,,,,,,,1.05,,
2017-04-28,,,,,,,,,,1.01,,
2017-04-29,,,,,232000.0,,,,,,,
2017-05-01,,244.004,4.4,146380.0,,100.1408,462754.0,1157.0,97.1,1.05,13568.9,192.8
2017-05-02,,,,,,,,,,1.02,,
2017-05-03,,,,,,,,,,1.03,,
2017-05-04,,,,,,,,,,1.04,,
2017-05-05,,,,,,,,,,1.04,,
2017-05-06,,,,,233000.0,,,,,,,
2017-05-08,,,,,,,,,,1.06,,
2017-05-09,,,,,,,,,,1.05,,
2017-05-10,,,,,,,,,,1.06,,
2017-05-11,,,,,,,,,,1.04,,
2017-05-12,,,,,,,,,,1.04,,
2017-05-13,,,,,234000.0,,,,,,,
2017-05-15,,,,,,,,,,1.03,,
2017-05-16,,,,,,,,,,1.04,,
2017-05-17,,,,,,,,,,0.96,,
2017-05-18,,,,,,,,,,0.96,,
2017-05-19,,,,,,,,,,0.95,,
2017-05-20,,,,,236000.0,,,,,,,
2017-05-22,,,,,,,,,,0.96,,
2017-05-23,,,,,,,,,,0.98,,
2017-05-24,,,,,,,,,,0.97,,
2017-05-25,,,,,,,,,,0.95,,
2017-05-26,,,,,,,,,,0.95,,
2017-05-27,,,,,253000.0,,,,,,,
2017-05-29,,,,,,,,,,,,
2017-05-30,,,,,,,,,,0.93,,
2017-05-31,,,,,,,,,,0.93,,
2017-06-01,,244.163,4.3,146583.0,,100.3471,465130.0,1249.0,95.0,0.93,13580.5,193.6
2017-06-02,,,,,,,,,,0.87,,
2017-06-03,,,,,251000.0,,,,,,,
2017-06-05,,,,,,,,,,0.86,,
2017-06-06,,,,,,,,,,0.84,,
2017-06-07,,,,,,,,,,0.86,,
2017-06-08,,,,,,,,,,0.86,,
2017-06-09,,,,,,,,,,0.86,,
2017-06-10,,,,,245000.0,,,,,,,
2017-06-12,,,,,,,,,,0.86,,
2017-06-13,,,,,,,,,,0.83,,
2017-06-14,,,,,,,,,,0.8,,
2017-06-15,,,,,,,,,,0.81,,
2017-06-16,,,,,,,,,,0.84,,
2017-06-17,,,,,249000.0,,,,,,,
2017-06-19,,,,,,,,,,0.83,,
2017-06-20,,,,,,,,,,0.8,,
2017-06-21,,,,,,,,,,0.8,,
2017-06-22,,,,,,,,,,0.81,,
2017-06-23,,,,,,,,,,0.81,,
2017-06-24,,,,,247000.0,,,,,,,
2017-06-26,,,,,,,,,,0.78,,
2017-06-27,,,,,,,,,,0.83,,
2017-06-28,,,,,,,,,,0.88,,
2017-06-29,,,,,,,,,,0.89,,
2017-06-30,,,,,,,,,,0.93,,
2017-07-01,19660.766,244.243,4.3,146772.0,256000.0,100.1068,465089.0,1206.0,93.4,,13643.1,193.5
2017-07-03,,,,,,,,,,0.94,,
2017-07-04,,,,,,,,,,,,
2017-07-05,,,,,,,,,,0.92,,
2017-07-06,,,,,,,,,,0.97,,
2017-07-07,,,,,,,,,,0.99,,
2017-07-08,,,,,259000.0,,,,,,,
2017-07-10,,,,,,,,,,0.98,,
2017-07-11,,,,,,,,,,1.0,,
2017-07-12,,,,,,,,,,0.98,,
2017-07-13,,,,,,,,,,0.98,,
2017-07-14,,,,,,,,,,0.98,,
2017-07-15,,,,,245000.0,,,,,,,
2017-07-17,,,,,,,,,,0.95,,
2017-07-18,,,,,,,,,,0.91,,
2017-07-19,,,,,,,,,,0.9,,
2017-07-20,,,,,,,,,,0.9,,
2017-07-21,,,,,,,,,,0.88,,
2017-07-22,,,,,249000.0,,,,,,,
2017-07-24,,,,,,,,,,0.89,,
2017-07-25,,,,,,,,,,0.93,,
2017-07-26,,,,,,,,,,0.93,,
2017-07-27,,,,,,,,,,0.96,,
2017-07-28,,,,,,,,,,0.96,,
2017-07-29,,,,,245000.0,,,,,,,
2017-07-31,,,,,,,,,,0.96,,
2017-08-01,,245.183,4.4,146919.0,,99.6925,466020.0,1159.0,96.8,0.92,13697.7,193.8
2017-08-02,,,,,,,,,,0.91,,
2017-08-03,,,,,,,,,,0.9,,
2017-08-04,,,,,,,,,,0.91,,
2017-08-05,,,,,254000.0,,,,,,,
2017-08-07,,,,,,,,,,0.9,,
2017-08-08,,,,,,,,,,0.93,,
2017-08-09,,,,,,,,,,0.91,,
2017-08-10,,,,,,,,,,0.87,,
2017-08-11,,,,,,,,,,0.89,,
2017-08-12,,,,,245000.0,,,,,,,
2017-08-14,,,,,,,,,,0.89,,
2017-08-15,,,,,,,,,,0.92,,
2017-08-16,,,,,,,,,,0.9,,
2017-08-17,,,,,,,,,,0.87,,
2017-08-18,,,,,,,,,,0.86,,
2017-08-19,,,,,245000.0,,,,,,,
2017-08-21,,,,,,,,,,0.86,,
2017-08-22,,,,,,,,,,0.89,,
2017-08-23,,,,,,,,,,0.85,,
2017-08-24,,,,,,,,,,0.86,,
2017-08-25,,,,,,,,,,0.82,,
2017-08-26,,,,,247000.0,,,,,,,
2017-08-28,,,,,,,,,,0.83,,
2017-08-29,,,,,,,,,,0.8,,
2017-08-30,,,,,,,,,,0.82,,
2017-08-31,,,,,,,,,,0.79,,
2017-09-01,,246.435,4.3,147008.0,,99.7954,475724.0,1181.0,95.1,0.81,13745.1,194.8
2017-09-02,,,,,297000.0,,,,,,,
2017-09-04,,,,,,,,,,,,
2017-09-05,,,,,,,,,,0.77,,
2017-09-06,,,,,,,,,,0.8,,
2017-09-07,,,,,,,,,,0.78,,
2017-09-08,,,,,,,,,,0.79,,
2017-09-09,,,,,280000.0,,,,,,,
2017-09-11,,,,,,,,,,0.82,,
2017-09-12,,,,,,,,,,0.84,,
2017-09-13,,,,,,,,,,0.85,,
2017-09-14,,,,,,,,,,0.83,,
2017-09-15,,,,,,,,,,0.81,,
2017-09-16,,,,,261000.0,,,,,,,
2017-09-18,,,,,,,,,,0.83,,
2017-09-19,,,,,,,,,,0.84,,
2017-09-20,,,,,,,,,,0.83,,
2017-09-21,,,,,,,,,,0.82,,
2017-09-22,,,,,,,,,,0.8,,
2017-09-23,,,,,264000.0,,,,,,,
2017-09-25,,,,,,,,,,0.78,,
2017-09-26,,,,,,,,,,0.79,,
2017-09-27,,,,,,,,,,0.84,,
2017-09-28,,,,,,,,,,0.86,,
2017-09-29,,,,,,,,,,0.86,,
2017-09-30,,,,,260000.0,,,,,,,
2017-10-01,19882.352,246.626,4.2,147149.0,,101.0247,476107.0,1257.0,100.7,,13800.1,194.9
2017-10-02,,,,,,,,,,0.85,,
2017-10-03,,,,,,,,,,0.86,,
2017-10-04,,,,,,,,,,0.86,,
2017-10-05,,,,,,,,,,0.86,,
2017-10-06,,,,,,,,,,0.83,,
2017-10-07,,,,,252000.0,,,,,,,
2017-10-09,,,,,,,,,,,,
2017-10-10,,,,,,,,,,0.84,,
2017-10-11,,,,,,,,,,0.84,,
2017-10-12,,,,,,,,,,0.82,,
2017-10-13,,,,,,,,,,0.77,,
2017-10-14,,,,,235000.0,,,,,,,
2017-10-16,,,,,,,,,,0.76,,
2017-10-17,,,,,,,,,,0.76,,
2017-10-18,,,,,,,,,,0.75,,
2017-10-19,,,,,,,,,,0.75,,
2017-10-20,,,,,,,,,,0.79,,
2017-10-21,,,,,241000.0,,,,,,,
2017-10-23,,,,,,,,,,0.8,,
2017-10-24,,,,,,,,,,0.82,,
2017-10-25,,,,,,,,,,0.83,,
2017-10-26,,,,,,,,,,0.83,,
2017-10-27,,,,,,,,,,0.83,,
2017-10-28,,,,,241000.0,,,,,,,
2017-10-30,,,,,,,,,,0.79,,
2017-10-31,,,,,,,,,,0.78,,
2017-11-01,,247.284,4.2,147372.0,,101.2664,480949.0,1273.0,98.5,0.76,13843.5,195.9
2017-11-02,,,,,,,,,,0.74,,
2017-11-03,,,,,,,,,,0.71,,
2017-11-04,,,,,248000.0,,,,,,,
2017-11-06,,,,,,,,,,0.71,,
2017-11-07,,,,,,,,,,0.69,,
2017-11-08,,,,,,,,,,0.67,,
2017-11-09,,,,,,,,,,0.7,,
2017-11-10,,,,,,,,,,0.73,,
2017-11-11,,,,,254000.0,,,,,,,
2017-11-13,,,,,,,,,,0.7,,
2017-11-14,,,,,,,,,,0.7,,
2017-11-15,,,,,,,,,,0.65,,
2017-11-16,,,,,,,,,,0.65,,
2017-11-17,,,,,,,,,,0.62,,
2017-11-18,,,,,246000.0,,,,,,,
2017-11-20,,,,,,,,,,0.6,,
2017-11-21,,,,,,,,,,0.59,,
2017-11-22,,,,,,,,,,0.58,,
2017-11-23,,,,,,,,,,,,
2017-11-24,,,,,,,,,,0.59,,
2017-11-25,,,,,243000.0,,,,,,,
2017-11-27,,,,,,,,,,0.58,,
2017-11-28,,,,,,,,,,0.59,,
2017-11-29,,,,,,,,,,0.59,,
2017-11-30,,,,,,,,,,0.64,,
2017-12-01,,247.805,4.1,147523.0,,101.4644,483586.0,1177.0,95.9,0.59,13881.7,196.3
2017-12-02,,,,,241000.0,,,,,,,
2017-12-04,,,,,,,,,,0.57,,
2017-12-05,,,,,,,,,,0.53,,
2017-12-06,,,,,,,,,,0.55,,
2017-12-07,,,,,,,,,,0.57,,
2017-12-08,,,,,,,,,,0.58,,
2017-12-09,,,,,229000.0,,,,,,,
2017-12-11,,,,,,,,,,0.57,,
2017-12-12,,,,,,,,,,0.57,,
2017-12-13,,,,,,,,,,0.57,,
2017-12-14,,,,,,,,,,0.53,,
2017-12-15,,,,,,,,,,0.51,,
2017-12-16,,,,,244000.0,,,,,,,
2017-12-18,,,,,,,,,,0.55,,
2017-12-19,,,,,,,,,,0.59,,
2017-12-20,,,,,,,,,,0.62,,
2017-12-21,,,,,,,,,,0.59,,
2017-12-22,,,,,,,,,,0.57,,
2017-12-23,,,,,251000.0,,,,,,,
2017-12-25,,,,,,,,,,,,
2017-12-26,,,,,,,,,,0.55,,
2017-12-27,,,,,,,,,,0.53,,
2017-12-28,,,,,,,,,,0.52,,
2017-12-29,,,,,,,,,,0.51,,
2017-12-30,,,,,248000.0,,,,,,,
2018-01-01,20044.077,248.859,4.0,147660.0,,101.4625,481414.0,1299.0,95.7,,13900.3,197.9
2018-01-02,,,,,,,,,,0.54,,
2018-01-03,,,,,,,,,,0.5,,
2018-01-04,,,,,,,,,,0.5,,
2018-01-05,,,,,,,,,,0.51,,
2018-01-06,,,,,252000.0,,,,,,,
2018-01-08,,,,,,,,,,0.53,,
2018-01-09,,,,,,,,,,0.57,,
2018-01-10,,,,,,,,,,0.57,,
2018-01-11,,,,,,,,,,0.56,,
2018-01-12,,,,,,,,,,0.56,,
2018-01-13,,,,,230000.0,,,,,,,
2018-01-15,,,,,,,,,,,,
2018-01-16,,,,,,,,,,0.51,,
2018-01-17,,,,,,,,,,0.52,,
2018-01-18,,,,,,,,,,0.57,,
2018-01-19,,,,,,,,,,0.58,,
2018-01-20,,,,,231000.0,,,,,,,
2018-01-22,,,,,,,,,,0.58,,
2018-01-23,,,,,,,,,,0.57,,
2018-01-24,,,,,,,,,,0.57,,
2018-01-25,,,,,,,,,,0.55,,
2018-01-26,,,,,,,,,,0.53,,
2018-01-27,,,,,228000.0,,,,,,,
2018-01-29,,,,,,,,,,0.59,,
2018-01-30,,,,,,,,,,0.6,,
2018-01-31,,,,,,,,,,0.58,,
2018-02-01,,249.529,4.1,148054.0,,101.7085,484031.0,1277.0,99.7,0.62,13949.3,199.3
2018-02-02,,,,,,,,,,0.69,,
2018-02-03,,,,,224000.0,,,,,,,
2018-02-05,,,,,,,,,,0.69,,
2018-02-06,,,,,,,,,,0.69,,
2018-02-07,,,,,,,,,,0.69,,
2018-02-08,,,,,,,,,,0.72,,
2018-02-09,,,,,,,,,,0.78,,
2018-02-10,,,,,225000.0,,,,,,,
2018-02-12,,,,,,,,,,0.77,,
2018-02-13,,,,,,,,,,0.73,,
2018-02-14,,,,,,,,,,0.74,,
2018-02-15,,,,,,,,,,0.71,,
