date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2020-02-01,0.0,0.0004746707213065804,-0.02777777777777779,0.0017233327413488375,0.023809523809523725,0.003362241150981271,0.0004096140891716171,-0.02024035420619863,0.012024048096192397,0.5000000000000002,0.0042976320889862585,-0.01304565980933281
2020-03-01,0.0,-0.004528447444551498,0.25714285714285734,-0.009179673392736398,26.655813953488373,-0.039119691043517424,-0.0912153377447461,-0.18269851517107816,-0.11782178217821793,0.7407407407407405,0.03482773309925524,-0.018301982714794107
2020-04-01,-0.07876784495711386,-0.007920147553434065,2.3636363636363633,-0.1356506179793896,-0.4204507231752439,-0.13187752931490082,-0.14369539037076895,-0.26066350710900477,-0.1941638608305275,-0.06382978723404253,0.06438595396993696,-0.03935784567581557
2020-05-01,0.0,-0.0008983252093487382,-0.10810810810810823,0.020042016162421517,-0.524376088218224,0.016538180906531252,0.19305634519285442,0.1100427350427351,0.0069637883008355494,0.11363636363636354,0.05084000867256955,0.016711590296495826
2020-06-01,0.0,0.004847499237691677,-0.16666666666666663,0.034809079975947066,-0.11775472849298352,0.06553017435935615,0.08274445134173125,0.2184793070259865,0.08022130013831252,0.020408163265306145,0.014018926107879803,0.013785790031813239
2020-07-01,0.07762279174873354,0.005096443382793581,-0.07272727272727275,0.011505691104154003,-0.12863070539419086,0.03747213227153923,0.01595635841386156,0.2053712480252765,-0.0717029449423815,-0.12,0.008309365771572264,0.009414225941422716
2020-08-01,0.0,0.003731343283582156,-0.17647058823529405,0.011245556712505822,-0.30079365079365084,0.009779469953359987,0.008419088587584334,-0.08519003931847968,0.022068965517241246,0.3181818181818181,0.004134079431045823,0.006735751295336767
2020-09-01,0.0,0.002626139536318739,-0.07142857142857151,0.006739051703936294,-0.09761634506242911,0.000125058751559326,0.01991012463847297,0.055157593123209114,0.08502024291498,-0.0344827586206895,0.010390414530285774,0.006176016469377155
2020-10-01,0.011335151104298946,0.001238475828567287,-0.11538461538461531,0.004867038160400572,-0.02767295597484276,0.008049650452395696,-0.0040421058854391845,0.04752206381534285,0.01741293532338295,0.3214285714285714,0.008337589033732051,0.005115089514066584
2020-11-01,0.0,0.002274132890799363,-0.02898550724637683,0.0019163273901445788,-0.04657179818887447,0.0035373384577535028,-0.009595373149278275,0.0,-0.059902200488997415,-0.08108108108108103,0.012762826800870153,0.009160305343511421
2020-12-01,0.0,0.004346309661148906,0.0,-0.0012961263337840645,0.048846675712347354,0.01319920561671828,0.00862829413736721,0.04601425793907965,0.04941482444733425,0.17647058823529416,0.00624835500342158,0.011094301563287834
2021-01-01,0.013958164607909662,0.0024499608845809373,-0.04477611940298509,0.0022097819681792252,0.03880983182406217,0.005278407531287055,0.03840326210477052,0.006195786864931829,-0.02106567534076831,0.25,0.01377401821539359,0.0214463840399004
2021-02-01,0.0,0.0033956762230333837,-0.03125,0.003618851627083197,-0.12328767123287676,-0.033042347358776314,-0.02564061298571252,-0.13916256157635465,-0.027848101265822822,0.30000000000000004,0.013561071262707003,0.0283203125
2021-03-01,0.0,0.0052432098156529605,-0.016129032258064613,0.005942251360022244,-0.06534090909090906,0.028977701174189185,0.10770961531755896,0.20743919885550777,0.10546875000000022,0.2153846153846155,0.011780997668238147,0.02089268755935425
2021-04-01,0.01701891279127632,0.006238653990587206,0.0,0.0024613123301346906,-0.12765957446808507,0.0017594038151924618,0.008913468117783596,-0.11789099526066349,0.04004711425206109,-0.05696202531645578,0.01520640863071887,0.013488372093023226
2021-05-01,0.0,0.006635060424433847,-0.0491803278688524,0.0033059680330873586,-0.25609756097560976,0.008873899513690775,-0.0060414377932248575,0.0745466756212223,-0.06115515288788209,-0.033557046979865834,0.014056722543295264,0.032124827902707764
2021-06-01,0.0,0.00846178781815543,0.017241379310344973,0.005204563471547186,-0.13817330210772838,0.003674825234604384,0.011016352708324462,0.040000000000000036,0.031363088057901,-0.16666666666666663,0.0008846962217117227,0.017785682525566893
2021-07-01,0.00825052869677445,0.004614747980816958,-0.0847457627118644,0.006460019201755651,0.029891304347826164,0.004541141317472075,-0.016558542364572215,-0.038461538461538436,-0.05029239766081872,-0.12499999999999989,0.007628033266429357,0.012887723896898073
2021-08-01,0.0,0.002842925602144719,-0.05555555555555569,0.0037611915891033743,-0.06860158311345643,-0.002076768619846625,0.00617463448191069,-0.0024999999999999467,-0.13423645320197053,0.04761904761904767,0.010051712522960443,0.006750053914168719
2021-09-01,0.0,0.004525517463950024,-0.07843137254901955,0.0031022170330043952,0.062322946175637384,-0.011852820317521218,0.006833649033165745,-0.01253132832080206,0.03556187766714092,0.1272727272727272,0.006732019557884383,0.009695178116230663
2021-10-01,0.01715755162822097,0.00963820232923207,-0.042553191489361764,0.005420549363542193,-0.30400000000000005,0.013435446231408799,0.014601317759906474,0.006979695431472033,-0.015109890109890056,-0.13709677419354838,0.008564892045183736,0.020311611605665414
2021-11-01,0.0,0.00856626288193807,-0.08888888888888902,0.004428829119887956,-0.15325670498084287,0.00678038170963835,0.010186348256390199,0.0756143667296787,-0.05997210599721059,-0.14953271028037385,0.008279499260421375,0.01173559561682569
2021-12-01,0.0,0.006905230550805275,-0.04878048780487798,0.0039268243650740775,-0.018099547511312264,-0.002902878489551397,-0.007899192477203387,0.0023432923257176164,0.047477744807121525,-0.13186813186813184,0.007635018911787084,-0.008011114445079293
2022-01-01,-0.002547986271335234,0.006046039630400957,0.025641025641025772,0.0012682223527527015,0.06451612903225801,-0.003847966543571557,0.01866476970277664,-0.010520163646990044,-0.048158640226628746,-0.2278481012658229,0.007032950676316929,0.021194341545881734
2022-02-01,0.0,0.0069263793475682345,-0.025000000000000022,0.005459781608735614,-0.09956709956709953,0.006196499297304259,0.010438489396033868,0.021854695806261093,-0.06547619047619058,-0.360655737704918,0.003454965357967632,0.025185329454297634
2022-03-01,0.0,0.011156414762741651,-0.05128205128205121,0.0032487982761477685,0.028846153846153744,0.005796258967684542,0.020256981261587148,-0.017341040462427793,-0.05414012738853502,-0.8974358974358975,0.0028538812785388057,0.029106308873585007
2022-04-01,0.0015654700217164752,0.0030833512934780316,0.0,0.00203548888081162,0.01869158878504673,0.000486237889668395,0.01408082921292042,0.06294117647058828,0.09764309764309775,3.75,-0.0007940587878898508,0.020368134023552642
2022-05-01,0.0,0.00948499623996324,-0.027027027027027084,0.001985186943933348,-0.08715596330275233,-0.0010498817034699792,-0.0005256030803066913,-0.14443829551743226,-0.10429447852760743,0.6842105263157894,-0.0022967913824387676,0.029931024085032565
2022-06-01,0.0,0.012561019986405686,0.0,0.0028566915036465357,0.0653266331658291,-0.0031134817212471466,0.00949614077202754,0.0064683053040104355,-0.14383561643835618,-0.8125,-0.0031446396095674567,0.02561747258015523
2022-07-01,0.007218995545372753,-0.00014917428642136077,-0.02777777777777779,0.004686330878588496,0.07547169811320753,0.002029341305509913,-0.009852682652943257,-0.1118251928020566,0.030000000000000027,-4.666666666666667,7.389890629605489e-05,-0.028463769977627118
2022-08-01,0.0,0.0006239128149656548,0.028571428571428692,0.001894533291523004,-0.07894736842105265,-0.0012516918091738383,0.00608900007580937,0.1085383502170767,0.1300970873786409,0.36363636363636354,-0.0006742776915686921,-0.010019318774469821
2022-09-01,0.0,0.0042426727482827165,-0.02777777777777779,0.0014345144168699253,-0.09523809523809523,0.0019337997533044327,-0.0025799995780374507,-0.03328981723237601,0.0068728522336769515,0.30000000000000004,-0.004700021258699949,-0.006113984255006422
2022-10-01,0.0069024038868958915,0.005594754832984217,0.028571428571428692,0.002324491151306729,0.06315789473684208,-0.0003840389843995373,0.010299854650723583,-0.02363268062120194,0.022184300341296925,0.0512820512820511,-0.003482460009750943,-0.010589851361339164
2022-11-01,0.0,0.002614032556282231,0.0,0.0019683121236333534,0.034653465346534684,-0.0029401627015126497,-0.013778076213863066,-0.008298755186721962,-0.05342237061769606,0.7073170731707317,-0.002562728607040543,-0.007183252157050624
2022-12-01,0.0,0.0001539563433359259,-0.02777777777777779,0.0006483318421701689,-0.019138755980861233,-0.011775520230755787,-0.011668673365096804,-0.09623430962343094,0.05467372134038784,-0.24285714285714277,-0.0053955574241468796,-0.019988067959430977
2023-01-01,0.00723850896464695,0.005314022594635093,0.0,0.002811937126640851,-0.024390243902439046,0.007403294095005952,0.043712208272025155,0.04783950617283961,0.0852842809364549,0.3018867924528301,-0.0005448311493118085,0.009034614594198409
2023-02-01,0.0,0.003428533386591992,0.028571428571428692,0.0018736755052461973,0.03499999999999992,0.0013591363613749685,-0.011908804518318883,0.0272459499263622,0.03081664098613257,0.2898550724637683,-0.0017152739268964101,-0.0059870805104773606
2023-03-01,0.0,0.0012307181953890023,-0.02777777777777779,0.00043852295151736165,0.13043478260869557,0.003764844756045216,-0.010534819505111925,-0.02078853046594986,-0.07324364723467869,-0.3483146067415731,-0.013938774837710555,-0.006212572824729534
2023-04-01,0.006278719587201387,0.003392739405144063,-0.02857142857142858,0.0015534956875991046,-0.08974358974358976,0.002301513059230542,0.008154016638824979,-0.0168374816983895,0.02741935483870983,0.034482758620689724,-0.008850993946569297,-0.0005990772654067555
2023-05-01,0.0,0.0016146873813336349,0.05882352941176472,0.0018020917135961323,0.07511737089201875,-0.0032038556882264535,0.005082819533060778,0.19806403574087872,-0.07378335949764525,0.26666666666666683,0.003289758879458926,-0.012603733632273184
2023-06-01,0.0,0.00224175331482801,0.0,0.0014455044810639528,0.03056768558951961,-0.008015567440745164,0.004770723339595273,-0.11746426351771289,0.08813559322033893,0.3947368421052633,-0.0014594545288698635,0.0007490046122917704
2023-07-01,0.011536060385556546,0.001957146710348745,-0.02777777777777779,0.0010456761611497,0.008474576271186418,0.00786159752935478,0.0019302424839429122,0.030985915492957705,0.11370716510903423,-0.14150943396226412,-0.00038943618294839943,-9.847947687702252e-05
2023-08-01,0.0,0.004835707415079771,0.05714285714285716,0.0013970508129168557,-0.01680672268907568,-0.0006679437539827138,0.00933192221973278,-0.09767759562841527,-0.029370629370629286,-0.1648351648351648,-0.0006733618069183489,0.015147635274883386
2023-09-01,0.0,0.003900915440960384,0.0,0.0009983297175879535,-0.07692307692307687,0.0018028685244741993,0.006787829223591002,0.036336109008326956,-0.023054755043227737,-0.42105263157894735,-0.0014150126099763405,0.004866501086619124
2023-10-01,0.008440571465622604,0.0013668493471667986,0.054054054054053946,0.0010165135503175105,0.004629629629629539,-0.005466184787138562,-0.0047214764078484794,0.008035062089116085,-0.05899705014749268,-0.5681818181818181,-0.0007181484301949093,-0.014451559084554422
2023-11-01,0.0,0.0014689823722116024,-0.05128205128205121,0.0008111077048844617,-0.018433179723502335,0.003931564892220241,-0.001195077446848214,0.1028985507246376,-0.039184952978056464,0.894736842105263,0.0006559622628767858,-0.009153891971535155
2023-12-01,0.0,0.001924399963653789,0.027027027027026973,0.0009827508088549042,-0.06103286384976525,-0.0025856624619908786,0.001384738402633534,-0.01182654402102501,0.137030995106036,-0.02777777777777779,0.0015135083026054374,-0.011824912202992977
2024-01-01,0.002098613427756968,0.0030996854969052023,-0.02631578947368407,0.001115665861262105,0.1299999999999999,-0.013725223179007373,-0.008481997793893692,-0.08377659574468088,0.1334289813486369,-0.19999999999999984,0.00317645190322402,0.005763089015712319
2024-02-01,0.0,0.0040975401843086345,0.054054054054053946,0.0013118345305416224,-0.06194690265486724,0.010710293956096573,0.007089363603230758,0.1284470246734397,-0.026582278481012578,0.3928571428571428,0.004005968172942742,0.014404749588151411
2024-03-01,0.0,0.004431338373525273,0.0,0.0014500311629503937,0.05188679245283012,0.0017200977214937296,0.003445307027784228,-0.16591639871382635,0.032509752925877766,0.0,0.002221967372917799,0.0006629374798960974
2024-04-01,0.008854862935244512,0.0021706766556210955,0.0,0.00040643694511821593,-0.0717488789237668,-0.002131249533384838,-5.671564086495717e-05,0.0632228218966846,-0.027707808564231717,-0.10256410256410264,-0.0006770319301608874,0.007381563731158947
2024-05-01,0.0,0.0004855873210594108,0.0,0.0004951437821367755,0.06280193236714982,0.006180955554181189,0.0075217931303281915,-0.0362581580855692,-0.10492227979274626,0.08571428571428585,0.002910346999241309,-0.00647915385752873
2024-06-01,0.0,-0.00041829647960411886,0.05128205128205132,0.0005520024364245035,0.08181818181818179,0.00030734759029571457,-0.00046912846036373246,-0.008276899924755443,-0.013024602026049048,-0.07894736842105265,0.0022691917966575215,0.002353973358191652
2024-07-01,0.00824778021676753,0.0016770805381991494,0.024390243902439046,0.00033609182282257066,0.04201680672268915,-0.009101631415148637,0.009222339840190497,-0.03717754172989374,-0.02639296187683282,-0.4285714285714285,0.0012767936815323289,0.00549794071445886
2024-08-01,0.0,0.001572221743858515,0.0,5.705302127445577e-05,-0.08467741935483875,0.004553106404856289,-0.0025699914858300366,0.0985027580772262,0.02259036144578319,-1.0,0.004337459054860604,-0.007220553316674594
2024-09-01,0.0,0.002133336729690294,-0.023809523809523947,0.000982523754888831,0.0,-0.00619829156166074,0.00863079397279054,-0.02654232424677183,0.032400589101619914,,0.003903373798780363,-0.01088611658048333
2024-10-01,0.004598746857240599,0.002856398459641696,0.0,0.0002089771518314354,-0.03524229074889873,-0.0033955057890919793,0.007446074631429989,0.009579955784819516,0.005706134094151327,-0.19999999999999996,0.0029337784151015622,0.001579059845972397
2024-11-01,0.0,0.0028419261732848256,0.024390243902439046,0.0008483965937509108,0.013698630136986356,-0.0017794399288223461,0.005030425390729842,-0.051094890510948954,0.018439716312056653,-0.5833333333333333,0.00563944139996897,0.0005136695366305677
2024-12-01,0.0,0.003399383308901438,-0.023809523809523947,0.0014992503748125774,-0.04504504504504503,0.010421733766397212,0.007602693252680037,0.14923076923076928,0.03064066852367686,5.6,0.001570934449613537,0.0008372464071466634
2025-01-01,-0.0016251640448184945,0.0042726162139017365,-0.024390243902438935,-0.00030319108618204194,0.0,-0.0026174331413283403,-0.0083720800540944,-0.0943775100401606,-0.031081081081081097,0.09090909090909083,0.0028949217859153276,0.015535290798388557
2025-02-01,0.0,0.002251058906888259,0.050000000000000044,0.0002653726590340355,0.1367924528301887,0.01033931046612846,0.00044287602283277216,0.1019955654101996,-0.09762900976290101,-0.3055555555555556,0.0030350703774346677,0.008307429281939616
2025-03-01,0.0,0.0003315826188146076,0.0,0.00042322026403884827,-0.08713692946058094,-0.0005825955273676131,0.016532340231177223,-0.09725016767270289,-0.1190108191653787,0.3600000000000001,0.0037106438105813933,-0.0037495472026759513
2025-04-01,0.009459997171759493,0.0016167112278562268,0.0,0.0006819171975729343,0.08636363636363642,0.0008659902375682815,-0.0012400824509669617,0.04011887072808329,-0.0842105263157894,0.6764705882352939,0.003779899233417927,-0.0005144570157624706
2025-05-01,0.0,0.0009928130327003792,0.023809523809523725,8.20266902230582e-05,0.02092050209205021,-0.0016058871982903566,-0.010899144844845665,-0.07928571428571429,0.0,-0.08771929824561397,0.002677296252244332,0.0011068454131706318
2025-06-01,0.0,0.002541949971929469,-0.04651162790697683,-0.00012618455753388158,-0.05327868852459017,0.005080943490598289,0.011846318334993944,0.06982156710628384,0.16283524904214564,0.0,0.004799853439589663,0.007008713535747058
2025-07-01,0.010763462131298196,0.0022835098853577485,0.04878048780487809,0.00040384154267458783,-0.051948051948051965,0.004094463359233913,0.006492096487988874,0.038433647570703444,0.016474464579901094,-0.17307692307692313,0.003701205170747679,0.007167234184674465
2025-08-01,0.0,0.003482644202266627,0.0,-0.0004415233818167996,0.07762557077625565,-0.0026429426659076993,0.0054594648817483105,-0.09846368715083798,-0.05672609400324147,0.4883720930232558,0.003038147138964664,-0.0009452732525785379
2025-09-01,0.0,0.002950901819104068,0.023255813953488413,0.00047957998889391895,-0.04661016949152541,0.00042607751855605613,0.0006724067240673204,0.021688613477924168,-0.053264604810996596,-0.12499999999999989,0.003775993914944875,-0.00021365075731583083
2025-10-01,0.0012034461136245511,0.0,0.0,-0.0008830133461159573,-0.01777777777777778,-0.004411417555179709,-0.0015583344259428866,-0.03487490523123582,-0.02722323049001818,-0.0892857142857143,0.0033738830778111684,-0.005582818808337109
2025-11-01,0.0,0.002522783697512576,0.022727272727272707,0.00025882531185295043,-0.022624434389140302,-0.0018286990155058636,0.0050160659105862315,0.03613511390416346,-0.04850746268656714,0.07843137254901977,0.0014520051606872197,0.005076921305801063
2025-12-01,0.0,0.00297788428704604,-0.022222222222222143,-0.00010729004285292554,-0.06018518518518523,0.004549935467523802,-1.3610664227892144e-06,0.04473085670962851,0.03725490196078418,0.2909090909090908,0.0034160180272382323,-0.0022182853913879086
2026-01-01,0.004028434117765434,0.00170842649932057,-0.022727272727272818,0.0010098969905070199,0.13300492610837433,-0.0036514437785053477,-0.0002912686109073359,0.005079825834542806,0.06616257088846877,0.04225352112676051,0.0033909678573824653,0.008705368246643141
2026-02-01,0.0,0.0026700307420970404,0.023255813953488413,-0.0009836561743341576,-0.06956521739130439,0.00816625215701583,0.00922392420453022,-0.028158844765342916,0.0035460992907800915,-0.20270270270270274,0.008814363355075683,0.022552426330005204
2026-03-01,0.0,0.008651438343614481,-0.022727272727272818,0.0013507031230275413,-0.051401869158878455,-0.003158432671926059,0.017179789498676712,0.13075780089153044,-0.058303886925795134,-0.13559322033898302,0.002625182304326845,0.0238394675629654
2026-04-01,0.0,0.0064003778463364025,0.0,0.0011282697762369231,-0.0640394088669951,0.008675818407061886,0.004009214695237295,-0.08541392904073586,-0.06566604127579734,0.019607843137254832,0.0052057620424570406,0.024353302244011443
2026-05-01,0.0,0.004729142286413968,0.0,0.0010829256621902594,0.18421052631578938,0.0013511008789470758,0.008809356490312226,-0.15445402298850575,0.0,-0.09615384615384626,0.0,0.0346798726565265
2026-06-01,0.0,0.0,0.0,0.0,0.004444444444444473,0.0,0.0,0.0,0.0,-0.42553191489361697,0.0,0.0
