date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi,payrolls_lag1,claims_lag1,indpro_lag1,retail_lag1,housing_lag1,sentiment_lag1,yield_curve_lag1,m2_lag1,ppi_lag1,payrolls_lag2,claims_lag2,indpro_lag2,retail_lag2,housing_lag2,sentiment_lag2,yield_curve_lag2,m2_lag2,ppi_lag2,payrolls_lag3,claims_lag3,indpro_lag3,retail_lag3,housing_lag3,sentiment_lag3,yield_curve_lag3,m2_lag3,ppi_lag3,payrolls_lag4,claims_lag4,indpro_lag4,retail_lag4,housing_lag4,sentiment_lag4,yield_curve_lag4,m2_lag4,ppi_lag4,payrolls_lag6,claims_lag6,indpro_lag6,retail_lag6,housing_lag6,sentiment_lag6,yield_curve_lag6,m2_lag6,ppi_lag6,payrolls_lag12,claims_lag12,indpro_lag12,retail_lag12,housing_lag12,sentiment_lag12,yield_curve_lag12,m2_lag12,ppi_lag12,payrolls_roll3_mean,claims_roll3_mean,indpro_roll3_mean,retail_roll3_mean,housing_roll3_mean,sentiment_roll3_mean,yield_curve_roll3_mean,m2_roll3_mean,ppi_roll3_mean,payrolls_roll3_std,claims_roll3_std,indpro_roll3_std,retail_roll3_std,housing_roll3_std,sentiment_roll3_std,yield_curve_roll3_std,m2_roll3_std,ppi_roll3_std,payrolls_roll6_mean,claims_roll6_mean,indpro_roll6_mean,retail_roll6_mean,housing_roll6_mean,sentiment_roll6_mean,yield_curve_roll6_mean,m2_roll6_mean,ppi_roll6_mean,payrolls_roll6_std,claims_roll6_std,indpro_roll6_std,retail_roll6_std,housing_roll6_std,sentiment_roll6_std,yield_curve_roll6_std,m2_roll6_std,ppi_roll6_std,payrolls_roll12_mean,claims_roll12_mean,indpro_roll12_mean,retail_roll12_mean,housing_roll12_mean,sentiment_roll12_mean,yield_curve_roll12_mean,m2_roll12_mean,ppi_roll12_mean,payrolls_roll12_std,claims_roll12_std,indpro_roll12_std,retail_roll12_std,housing_roll12_std,sentiment_roll12_std,yield_curve_roll12_std,m2_roll12_std,ppi_roll12_std
1990-11-01,0.0,0.002248875562218755,0.05084745762711851,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,,,,,,,,,,-0.0011721832588706589,0.054829873850329225,-0.006160624445206968,,0.012740176693263994,-0.045503105445218885,-0.01926543920214811,0.002114362346753218,0.01026152705301723,0.0003466845380204315,0.03213746469829653,0.006401861451633733,,0.10886570300062776,0.07757094459005962,0.13802447492278244,0.0015498068722866302,0.014045453295285714,-0.0009214912446996274,0.04331735656594963,-0.0022241348136187167,,-0.007262906296759168,-0.04946916345087662,0.4943633817634483,0.0032039799999133978,0.007897301716261443,0.0007741809303305351,0.030980751536018297,0.006211324700542259,,0.0735130172249806,0.06649448112546447,0.6043648630162063,0.0016806641651757235,0.011412812832941408,2.4730568293429566e-05,0.030108198582063685,0.000114009896597278,,-0.028072450670109505,-0.03210038808820505,0.8874513623914023,0.0029860598924925986,0.0044790412657562785,0.00143212915916486,0.033113411571192346,0.006199101750612297,,0.06438627528467543,0.05807400014484789,2.247538380077407,0.0017233818144519642,0.009813880628436019
1990-12-01,0.0,0.0037397157816005944,0.016129032258064502,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,,,,,,,,,,-0.0010784859167521181,0.04059763119169065,-0.008632552358888193,,-0.03700231846016189,-0.03232155168774886,0.06783935242839352,0.0017588113863418926,0.000939538581321601,0.000507969321631147,0.0538318654736908,0.0036143838964774883,,0.14780072680298745,0.08046462211609756,0.22395223363966313,0.0009438781284209348,0.01699556960235601,-0.0010372777623585867,0.03811009091300153,-0.004012652007087614,,-0.028068556730798205,-0.0465007374692056,0.39002548222006933,0.0029917890622625696,0.006390776467523118,0.0006066791753750962,0.038597896308379176,0.005802432179967834,,0.0952928498848036,0.06816125670244756,0.5735847076030777,0.0016254384359235877,0.013486624835181685,-2.246365508992457e-05,0.025796906227692686,-0.0005635846139875132,,-0.039494208826737105,-0.029870876223437093,0.8316805660594319,0.0029709487149809062,0.0030121327380011305,0.001367623770488639,0.03451532822831464,0.00629574886661794,,0.07187527637375724,0.05558784487860602,2.140210291510486,0.0016357115317466764,0.010504811021959468
1991-01-01,-0.004679406451076118,0.0037257824143070994,0.01587301587301604,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,,,,,,,,,,-0.000973048038010719,0.016768376019477338,-0.007770339128680637,,-0.06699701904309778,0.015045140144591832,0.052427166048465236,0.002897344845003295,-0.0049747581922843604,0.0004623260804931368,0.03366610994014857,0.004744556596963494,,0.17028473050543064,0.020643067077894185,0.22221658744523295,0.001924782229549565,0.00712762603601031,-0.0011521119266942141,0.03875757118603246,-0.004264074407238176,,-0.05663070376463299,-0.043004098956616964,0.1709158802581754,0.003241638707759583,0.006520376246208437,0.000499115617773019,0.038137084448023675,0.005716693186046831,,0.11135920411855701,0.07141458506595807,0.32023655200734885,0.0017993776925682423,0.013436751593368301,-0.00010456012391255043,0.025115592823255734,-0.0007879424935631207,,-0.050908907110783524,-0.025727692517794432,0.7668541389594971,0.0031283455096689783,0.0029717366722887273,0.0013346298554468429,0.032993596675100975,0.006052865214756203,,0.0791198963661693,0.054909837819787005,2.0529297553573107,0.0016521516901521049,0.010016921815477668
1991-02-01,0.0,0.0007423904974017681,0.031249999999999778,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,0.0021978827063262596,0.01449275362318847,0.009081631000016133,,-0.07350096711798837,-0.037634408602150504,-0.4666666666666667,0.003915624605279611,-0.00435161009573537,-0.0014879179858219294,0.02679723604833732,-0.0059946382495547805,,-0.04030306522363791,0.02205459541245987,0.10924534786664708,0.004263167492997673,-0.00808520767008869,0.0013018954634542673,0.04934538453832003,0.0023719613491787516,,0.21643871756665048,0.030793375129899957,0.14516862011743406,0.0012562077689615388,0.009353016733287301,-0.0013300506223462942,0.040813554949333274,-0.006077631347380874,,-0.01378144426518696,-0.011724255016379507,0.044989954332249484,0.0031887649198754455,0.0010881596914642706,0.0008694569063541886,0.04028476237523155,0.004318828278631698,,0.15595851869841343,0.0644624405537567,0.14492888012992278,0.0017254543711824064,0.014658863346565723,-0.000534527581738146,0.03058174502853836,-0.0021604538985589747,,-0.027344394604501703,-0.018100473836876695,0.8057430278483859,0.003227873066553283,0.0020738666452526735,0.0013563755024979477,0.036337772141157944,0.005448623308308376,,0.10845209324938167,0.0592877877057663,2.0317495803354095,0.001737651429733546,0.011151642324890106
1991-03-01,0.0,0.0,0.030303030303030276,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,0.001864103220146962,-0.011428571428571455,0.004981569957103638,,-0.10299234516353517,0.020111731843575287,-0.875,0.003428535480624051,-0.0017482517482517723,-0.001835064031001828,0.03256924182034308,-0.0054662679452750496,,-0.004264420066726819,0.10649272672559114,0.03492794967449342,0.005078404173506061,-0.007043697892968955,0.0010108321037565358,0.04208383618454781,0.0020813274685175455,,0.19616518519835077,0.1217860053595278,0.030279569158828366,0.00020474976800768206,0.008920377136191919,-0.001456774973876973,0.036583436506016864,-0.0070494101520816215,,-0.020633369263444352,0.03708558751892114,0.05138365105144347,0.0034186077799239767,-0.003052079655823677,0.0008268306249588273,0.04343850957530138,0.003156879010873779,,0.15637092085270682,0.11959672141372357,0.14406085600752735,0.0019180824375667363,0.012903047125601854,-0.0008178565187889897,0.031534125980919314,-0.00305511962890063,,-0.022561353751063756,0.0007017682064617189,0.8829113951953248,0.0033809573582837074,0.0015085190235910595,0.0011490391637212416,0.03527072261603792,0.005035017498334727,,0.10605161498670863,0.0965656023924772,1.9790107619051345,0.0018351217293805667,0.011528619613839147
1991-04-01,0.007796890568610104,0.002225519287833766,-0.014705882352941124,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,0.00031010580080259587,0.049132947976878505,-0.0026198124917132803,,-0.031807602792862655,0.028477546549835697,7.0,0.0036049026676279183,-0.0008756567425569628,-0.0021685096526969185,0.001979427831131216,-0.003501435343398196,,0.08351314481373136,0.07745201715879939,0.07849547586024697,0.004512114652088932,-0.00845988134140944,0.0007263731845647918,0.07713648875214424,0.00537984732900144,,0.12746751851055177,0.15783108406028176,0.09525275633098275,0.00117281974891036,0.006702734431430845,-0.001570778845353819,0.009373901925304276,-0.005635887236039416,,0.008258062885316794,0.046248578651695606,0.0654613209543561,0.003704729748546113,-0.0067173197668469005,0.000851636016640924,0.05384228671555485,0.005103772300216879,,0.15777812242095185,0.10631604025362491,0.15357469440865568,0.0016776059062879448,0.006475778386909993,-0.0010110285143597648,0.021260688933413912,-0.0026169170348632107,,-0.012672211317818502,-0.0072775940440329605,0.314950230146781,0.0033439522765635796,0.0014380595524817092,0.0011369600155968866,0.04600078696232971,0.0052982871869273005,,0.11054857192812205,0.0980071187493784,0.4552136238748906,0.0018346725314043965,0.011547084627826358
1991-05-01,0.0,0.0037009622501851247,0.029850746268656803,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0014171169441472564,0.050000000000000044,-0.012715608497311681,,0.1291913214990139,0.032863849765258246,-0.17045454545454553,0.0010124873439081306,-0.005794701986755024,0.0014041614238562428,-0.011019283746556474,0.00304151938227859,,-0.028846153846153855,-0.03514376996805124,0.25,-0.0003123438280859814,0.004382120946538226,-0.0014796830185348127,-0.038424612572909154,0.002099462576662381,,0.01209041549626518,0.04522551661465538,0.12221132285478246,0.003869093105919097,-0.0019810829254913362,0.0005584775120831509,0.03714786310412216,0.007598662665403444,,0.06786170919479537,0.17408056463569663,0.06717011825647645,0.0012094060773618477,0.006425327898052174,-0.0014838005021783711,-0.005813688262285917,-0.0019475878364462,,-0.014106324863686367,0.03364005601355763,0.11572833536071477,0.0040661302994583854,-0.005033145297790013,0.0008959642381881225,0.05293523537915691,0.00670825539416385,,0.14630070082292213,0.11252545245906362,0.10141368829487836,0.0011237779114527246,0.007917297892181253,-0.0012026458734389993,0.018751834151831858,-0.0020858613250324585,,-0.010684615580222767,-0.007914553718659493,0.30504585856208155,0.0036350551496858916,0.0014320782092357154,0.0008506209094824502,0.04866519126519535,0.0061654142346732254,,0.11044570486197311,0.09822927467561479,0.4580394598130419,0.0014355060421927502,0.011545439451126956
1991-06-01,0.0,0.002949852507374784,0.0,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0004944058889234659,-0.017316017316017285,-0.007339529719835425,,-0.15371179039301308,-0.007575757575757569,0.27397260273972623,0.0028198369398639844,-0.011656952539550347,0.00020031321703029015,0.013927576601671321,0.0033915734409779574,,-0.028877887788778867,-0.025386313465783683,0.8999999999999999,0.0040929825657689545,-0.002617801047120394,-0.0007306361155076472,-0.0572357487655352,0.006718624451510576,,0.04067591466045217,-0.020510265536356598,0.09554268438490181,0.0030013372420459503,0.0005769351110015789,0.0013670805527187452,0.016525991861353492,0.003593688246053337,,0.045930723461894585,0.06103246573900253,0.11109080933562959,0.0002938037791042108,0.0032618809916228875,-0.0012828500732547377,-0.012333253472596062,0.0006261782531177632,,0.018205747296862678,0.04299123059461727,0.0652353170296976,0.004039870707776005,-0.003233381390983688,0.001233776567292275,0.056895904687795026,0.007172174601387241,,0.12977694172029092,0.11073231327526707,0.08003406718464981,0.0011599824837365364,0.007314876113545879,-0.0011600639178066623,0.012888418720202735,-0.0016932368769849253,,-0.004931404716967763,-0.0017547534372941616,0.2276303996248835,0.0035158298850192873,0.001578697538269715,0.0009357660196478412,0.05331578380212752,0.006674903997461099,,0.11120735867040561,0.09934533325570277,0.425706930533234,0.0014533182334591469,0.011500417199798735
1991-07-01,0.005053586865160886,0.0014705882352941124,-0.01449275362318847,-0.0003692421305271365,0.011961722488038173,0.0028006062565282264,,0.026061776061776065,0.009744214372716442,0.03731343283582067,0.001253020674841121,-0.002577319587628968,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0010076212809614349,0.017621145374449254,-0.003255879168894804,,-0.17647058823529416,0.01984732824427482,0.053763440860215006,0.00485971025123777,0.002527379949452291,-0.0003186162949476712,0.013736263736263687,-0.0017473447679914322,,-0.005097706032285432,-0.0011325028312569874,1.3684210526315788,0.0033606123782556896,0.0017497812773403787,-0.0001843974436677905,-0.0285324090717937,0.006772620324774732,,0.020409137879017398,0.005162739406582369,0.04649182219101681,0.0023653969046641965,0.0002915520470816446,0.0008190672921326852,0.03589448034967646,0.003501775469977448,,0.023102432027363853,0.0458313540508738,0.08046011687305327,0.000997634736341738,0.0035849294630876404,-0.0011764535481823546,-0.013276490620331241,0.0016355924906882684,,0.05196114134637438,0.041307378282690876,0.06249364902563189,0.003438755778376564,-0.0040841646471638975,0.0012885674488842568,0.05634423044101676,0.006938943828279252,,0.08892306204630865,0.111230335553271,0.08078389290447252,0.0015267061335988742,0.0067887865743003,-0.0011642827374382843,0.012740540282850607,-0.0013142409582749537,,-0.002334781209129305,-0.0008483603369630425,0.11670476464190364,0.0033401972430680735,0.0012181057995222695,0.0009317329843193534,0.05331567937136818,0.006799504130960996,,0.11156632067637028,0.09940112863818915,0.2297535386309989,0.0015942944838331535,0.011562236514320883
1991-08-01,0.0,0.002936857562408246,0.014705882352941346,9.234463015972416e-05,0.004728132387706863,-1.1339613319227837e-05,,-0.013170272812793926,-0.010856453558504287,0.05035971223021596,-0.00032776138970824764,0.0008613264427219658,-0.0003692421305271365,0.011961722488038173,0.0028006062565282264,,0.026061776061776065,0.009744214372716442,0.03731343283582067,0.001253020674841121,-0.002577319587628968,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0029617267875808873,0.08008658008657998,-0.007388505859934114,,0.2092731829573935,0.05389221556886237,0.0,0.005109955287891266,-0.015126050420168013,-0.0018940946136684067,0.0677506775067751,0.0034928357809220767,,-0.04782237403928269,-0.13378684807256236,0.7555555555555555,0.005427198015196089,0.017467248908296984,0.0001447997280836407,-0.013247851234044372,0.003630777820252451,,0.017684048606421105,0.01580635024160415,0.019562545939886638,0.0011958462249675266,-0.0008581207478731331,0.0005421758808105109,0.03757426617723984,0.004120410968609634,,0.027634876006349868,0.030154404936222595,0.04254687359423182,0.0014958401164643373,0.0017193230286280162,-0.000667441645225586,-0.025836231903476763,0.002865120198457416,,0.014887232051343144,0.030515933428129766,0.07088693439733455,0.002532469665443312,-0.0014196018366822345,0.0010168696991809747,0.0361507465792688,0.005530864512326192,,0.04644293055031557,0.11289366082026854,0.07543113360097099,0.0019036688135147663,0.004251432385139346,-0.00099874613378594,0.007488661522928254,-0.001606255574461729,,0.0005528938930780917,0.00939583920587513,0.057938444364792015,0.0028606172926593787,-0.00016572107260898195,0.0009661097460377255,0.05043021735924887,0.006647843911592484,,0.11072722658068336,0.09038032018150514,0.11098040031288542,0.0017657836034380258,0.010373267055007981
1991-09-01,0.0,0.002928257686676483,0.0,0.0003231763619575556,0.028235294117647136,0.007932959445843046,,-0.03241182078169691,0.012195121951219523,0.013698630136986356,-2.9806259314479888e-05,-0.000860585197934638,9.234463015972416e-05,0.004728132387706863,-1.1339613319227837e-05,,-0.013170272812793926,-0.010856453558504287,0.05035971223021596,-0.00032776138970824764,0.0008613264427219658,-0.0003692421305271365,0.011961722488038173,0.0028006062565282264,,0.026061776061776065,0.009744214372716442,0.03731343283582067,0.001253020674841121,-0.002577319587628968,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971,-0.0008952468850945694,-0.04112554112554112,0.009414187900247617,,-0.004995004995005048,-0.04278728606356963,0.13114754098360648,0.0031808906493817624,0.004310344827586299,-0.0015358440244631621,0.0,-0.005754418806996231,,-0.0455958549222798,0.24573863636363624,0.05102040816326525,0.0052655469813891465,-0.008532423208191142,-0.0007754979152790886,0.025380710659898442,7.62540212082552e-05,,-0.004484304932735439,-0.047120418848167644,0.012658227848101333,0.0038864898210979604,0.016309012875536544,1.5426287196714423e-05,0.014975049664464057,0.0035740753630173483,,-0.0065067725109049235,0.003694294255143893,0.03379059173434099,0.0002984843419394645,-0.00085885944761388,0.0003525594500177629,0.012039799361016443,0.004028233201959825,,0.029800873463007835,0.012660763541030289,0.018582694695159812,0.0008399696560316905,0.00171932366475095,-0.0003576049141554664,-0.02113034955053557,0.0051463499072639625,,0.017084571074773625,-0.008407985640606352,0.0646666380596214,0.0016499107919927074,-0.00014096216830615052,0.000981970312171477,0.041611847991063995,0.0038239978905146342,,0.04320823020408893,0.04159159695731647,0.0788580374369399,0.001583784080407484,0.002461062451754995,-0.0009071899440162198,0.0077265434777406454,-0.0009515301224088298,,-0.0017743990943353642,0.014338800939157395,0.05802514455553243,0.002534259285958342,-0.0015965209120649138,0.0010385346907299158,0.05052892361601093,0.0071931401352271105,,0.11113546578123691,0.08861314244221245,0.11094221048559337,0.001914583466653733,0.00898560000861527
1991-10-01,0.0034854484461859236,0.0014598540145984717,0.014492753623188248,0.00023999630774906855,-0.03203661327231122,-0.0005464524787245351,,0.0630541871921182,-0.05662650602409647,0.19594594594594605,0.0015499716832094723,0.0025839793281654533,0.0003231763619575556,0.028235294117647136,0.007932959445843046,,-0.03241182078169691,0.012195121951219523,0.013698630136986356,-2.9806259314479888e-05,-0.000860585197934638,9.234463015972416e-05,0.004728132387706863,-1.1339613319227837e-05,,-0.013170272812793926,-0.010856453558504287,0.05035971223021596,-0.00032776138970824764,0.0008613264427219658,-0.0003692421305271365,0.011961722488038173,0.0028006062565282264,,0.026061776061776065,0.009744214372716442,0.03731343283582067,0.001253020674841121,-0.002577319587628968,0.0007112966846183344,-0.05643340857787815,0.008103066817548354,,0.04016064257028118,0.048531289910600295,-0.02898550724637672,0.002662279389769706,-0.0008583690987123971,-0.0020079581460467066,-0.07414829659318634,0.0026386186367357567,,0.08686210640608039,-0.06727480045610046,0.18446601941747565,0.003160841686986382,-0.0017211703958691649,-0.0013239349171856318,0.08910891089108919,-0.005842518859517476,,-0.08648648648648649,-0.12225274725274726,0.09999999999999987,0.001444109875253563,0.020270270270270174,0.0002185057666221161,0.0003089377443475927,0.0024583891179330943,,0.005824031199209119,-0.01842927921046041,0.0866680961043828,0.0003974680113955816,0.0008615735243175937,0.00011690682024435788,0.03037799641315817,0.004748660511249954,,0.050487893185291705,0.03503019962203172,0.09639629186104731,0.0010091545224049513,0.0017222822763425679,1.7054161477162804e-05,-0.014111735663723054,0.0046155047213539135,,0.01311658453911326,-0.006633269901939021,0.0665799591476998,0.0013814324580298891,0.0005765627856996192,0.0005679037528693212,0.033675533256522415,0.004416860933867173,,0.03601274067057069,0.038704342942445666,0.08240552222017695,0.0014026012995811885,0.0025346927907026803,-0.000776862341938328,-0.0023689168692093885,-0.0005101912573427514,,0.010687323712215027,0.019807654374878293,0.06602064005102795,0.002543081103288001,-0.0030703784905736406,0.0010788307584670771,0.0445379229760694,0.007026306880704837,,0.10913922831303575,0.08112566156527161,0.11750552727026575,0.0019093404575772723,0.0060408009280007455
